"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"23415",150,1,4,89,0,1,0,0,0,0,1,0
"23416",499,30,0,333,0,0,1,0,0,1,0,0
"23417",399,30,0,129,0,0,1,0,0,1,0,0
"23418",399,30,0,129,0,0,1,0,0,1,0,0
"23419",54,2,3,64,0,1,0,0,0,0,1,0
"23420",399,30,0,186,0,0,1,0,0,1,0,0
"23421",149,5,2,0,0,1,0,0,0,1,0,0
"23422",119,2,28,3,0,1,0,0,0,0,1,0
"23423",90,4,26,278,0,0,1,0,0,0,1,0
"23424",264,1,49,296,0,0,1,0,0,1,0,0
"23425",80,1,33,151,0,1,0,0,0,0,1,0
"23426",145,1,51,29,0,0,1,0,0,0,1,0
"23427",89,2,15,13,0,0,0,1,0,0,1,0
"23428",120,29,1,0,0,1,0,0,0,1,0,0
"23429",190,3,1,0,0,0,0,1,0,1,0,0
"23430",275,4,5,77,0,0,1,0,0,1,0,0
"23431",200,2,2,0,0,0,1,0,0,1,0,0
"23432",180,3,20,79,0,0,1,0,0,1,0,0
"23433",100,2,1,5,0,1,0,0,0,1,0,0
"23434",55,3,13,0,0,1,0,0,0,1,0,0
"23435",115,3,18,255,0,0,1,0,0,1,0,0
"23436",79,1,4,0,0,0,1,0,0,0,1,0
"23437",120,2,11,117,0,1,0,0,0,0,1,0
"23438",100,3,2,324,0,1,0,0,0,1,0,0
"23439",333,4,4,80,0,0,1,0,0,1,0,0
"23440",70,1,7,0,0,0,1,0,0,0,1,0
"23441",63,30,0,364,0,0,1,0,0,0,1,0
"23442",63,30,1,364,0,0,1,0,0,0,1,0
"23443",125,2,7,47,0,1,0,0,0,1,0,0
"23444",225,2,4,0,0,1,0,0,0,1,0,0
"23445",200,7,0,364,0,1,0,0,0,0,1,0
"23446",210,1,2,359,0,0,1,0,0,1,0,0
"23447",50,3,5,0,0,0,0,1,0,0,1,0
"23448",40,8,29,54,0,0,1,0,0,0,1,0
"23449",399,1,9,319,0,0,1,0,0,1,0,0
"23450",120,2,13,97,1,0,0,0,0,1,0,0
"23451",418,1,16,328,0,0,1,0,0,1,0,0
"23452",350,2,2,60,0,0,1,0,0,1,0,0
"23453",56,5,14,35,0,0,0,1,0,0,1,0
"23454",150,30,0,158,0,0,1,0,0,1,0,0
"23455",110,1,21,256,0,0,1,0,0,0,1,0
"23456",155,3,9,5,0,1,0,0,0,1,0,0
"23457",120,3,16,60,0,0,0,1,0,1,0,0
"23458",125,3,18,20,0,0,1,0,0,1,0,0
"23459",134,5,5,13,0,1,0,0,0,1,0,0
"23460",50,31,0,0,0,1,0,0,0,0,1,0
"23461",350,3,1,7,0,0,1,0,0,1,0,0
"23462",232,29,1,159,0,0,1,0,0,1,0,0
"23463",50,2,13,11,0,1,0,0,0,0,1,0
"23464",95,5,10,5,0,0,1,0,0,0,1,0
"23465",89,1,88,253,0,0,0,1,0,1,0,0
"23466",35,2,21,252,1,0,0,0,0,0,1,0
"23467",180,1,5,90,0,0,1,0,0,1,0,0
"23468",190,2,0,11,0,1,0,0,0,1,0,0
"23469",200,3,3,0,0,0,1,0,0,1,0,0
"23470",200,2,19,0,0,0,1,0,0,1,0,0
"23471",200,1,0,158,0,0,1,0,0,1,0,0
"23472",300,2,1,364,0,1,0,0,0,1,0,0
"23473",150,3,26,241,0,1,0,0,0,1,0,0
"23474",88,1,4,7,0,0,1,0,0,0,1,0
"23475",79,5,2,8,0,1,0,0,0,1,0,0
"23476",140,3,7,3,0,1,0,0,0,1,0,0
"23477",49,7,0,0,0,1,0,0,0,0,1,0
"23478",70,3,0,0,0,0,1,0,0,0,1,0
"23479",40,2,12,5,0,0,0,1,0,0,1,0
"23480",50,1,5,0,0,1,0,0,0,0,1,0
"23481",35,14,0,322,0,0,1,0,0,0,0,1
"23482",70,30,2,219,0,0,1,0,0,1,0,0
"23483",35,14,8,322,0,0,1,0,0,0,0,1
"23484",37,30,1,0,0,0,0,1,0,0,1,0
"23485",42,30,1,235,0,0,0,1,0,0,1,0
"23486",110,60,2,83,0,1,0,0,0,1,0,0
"23487",375,7,0,0,0,1,0,0,0,1,0,0
"23488",65,4,5,0,0,1,0,0,0,0,1,0
"23489",50,3,6,38,0,1,0,0,0,0,1,0
"23490",125,5,3,0,0,1,0,0,0,1,0,0
"23491",150,2,10,36,0,0,1,0,0,0,1,0
"23492",225,2,0,45,0,1,0,0,0,1,0,0
"23493",303,30,0,185,0,0,1,0,0,1,0,0
"23494",69,7,1,0,0,1,0,0,0,0,1,0
"23495",175,2,17,27,0,0,1,0,0,1,0,0
"23496",95,7,1,0,0,0,1,0,0,0,1,0
"23497",316,30,0,35,0,0,1,0,0,1,0,0
"23498",260,30,3,274,0,0,1,0,0,1,0,0
"23499",59,30,2,0,0,0,0,1,0,0,1,0
"23500",350,2,0,0,0,1,0,0,0,0,1,0
"23501",189,1,13,338,0,0,1,0,0,1,0,0
"23502",399,1,0,364,0,1,0,0,0,1,0,0
"23503",105,7,3,16,0,1,0,0,0,1,0,0
"23504",45,2,11,6,0,0,0,1,0,0,1,0
"23505",140,5,2,25,0,1,0,0,0,1,0,0
"23506",180,4,12,172,0,0,1,0,0,0,1,0
"23507",80,3,3,0,0,0,1,0,0,0,1,0
"23508",214,3,20,279,0,0,1,0,0,1,0,0
"23509",65,2,24,330,0,1,0,0,0,0,1,0
"23510",60,2,14,0,0,1,0,0,0,0,1,0
"23511",195,2,14,28,0,1,0,0,0,1,0,0
"23512",36,2,18,189,0,1,0,0,0,0,1,0
"23513",80,1,0,359,0,1,0,0,0,0,1,0
"23514",42,30,1,346,0,1,0,0,0,0,1,0
"23515",75,8,6,232,0,0,1,0,0,1,0,0
"23516",40,1,7,0,0,0,0,1,0,0,1,0
"23517",119,2,15,12,0,0,1,0,0,1,0,0
"23518",95,2,5,2,0,0,1,0,0,0,1,0
"23519",42,30,0,346,0,1,0,0,0,0,1,0
"23520",42,30,1,346,0,1,0,0,0,0,1,0
"23521",100,7,3,6,0,1,0,0,0,1,0,0
"23522",42,30,2,345,0,1,0,0,0,0,1,0
"23523",42,30,1,332,0,1,0,0,0,0,1,0
"23524",250,14,2,341,0,0,0,1,0,1,0,0
"23525",150,2,15,9,0,0,1,0,0,1,0,0
"23526",42,30,2,311,0,1,0,0,0,0,1,0
"23527",250,2,26,266,0,1,0,0,0,1,0,0
"23528",100,1,1,364,0,0,0,1,0,0,1,0
"23529",90,3,58,2,0,1,0,0,0,1,0,0
"23530",140,2,0,112,0,1,0,0,0,1,0,0
"23531",350,30,0,341,0,0,1,0,0,1,0,0
"23532",276,30,0,284,0,0,1,0,0,1,0,0
"23533",452,30,1,337,0,0,1,0,0,1,0,0
"23534",325,30,0,362,0,0,1,0,0,1,0,0
"23535",312,30,0,293,0,0,1,0,0,1,0,0
"23536",285,30,0,185,0,0,1,0,0,1,0,0
"23537",350,30,0,342,0,0,1,0,0,1,0,0
"23538",397,30,0,53,0,0,1,0,0,1,0,0
"23539",289,30,0,341,0,0,1,0,0,1,0,0
"23540",343,30,1,323,0,0,1,0,0,1,0,0
"23541",334,30,1,310,0,0,1,0,0,1,0,0
"23542",302,30,0,330,0,0,1,0,0,1,0,0
"23543",320,30,0,310,0,0,1,0,0,1,0,0
"23544",316,30,0,18,0,0,1,0,0,1,0,0
"23545",287,30,0,268,0,0,1,0,0,1,0,0
"23546",334,30,0,296,0,0,1,0,0,1,0,0
"23547",238,30,1,322,0,0,1,0,0,1,0,0
"23548",291,30,0,295,0,0,1,0,0,1,0,0
"23549",276,30,0,206,0,0,1,0,0,1,0,0
"23550",303,30,1,280,0,0,1,0,0,1,0,0
"23551",392,30,0,328,0,0,1,0,0,1,0,0
"23552",356,30,0,162,0,0,1,0,0,1,0,0
"23553",297,30,0,68,0,0,1,0,0,1,0,0
"23554",265,30,0,208,0,0,1,0,0,1,0,0
"23555",291,30,0,320,0,0,1,0,0,1,0,0
"23556",358,30,0,196,0,0,1,0,0,1,0,0
"23557",312,30,0,341,0,0,1,0,0,1,0,0
"23558",312,30,1,359,0,0,1,0,0,1,0,0
"23559",320,30,0,293,0,0,1,0,0,1,0,0
"23560",321,30,1,310,0,0,1,0,0,1,0,0
"23561",309,30,0,312,0,0,1,0,0,1,0,0
"23562",312,30,0,219,0,0,1,0,0,1,0,0
"23563",314,90,0,208,0,0,1,0,0,1,0,0
"23564",352,30,0,268,0,0,1,0,0,1,0,0
"23565",238,30,0,279,0,0,1,0,0,1,0,0
"23566",289,30,1,235,0,0,1,0,0,1,0,0
"23567",291,30,0,189,0,0,1,0,0,1,0,0
"23568",263,30,0,280,0,0,1,0,0,1,0,0
"23569",365,30,0,261,0,0,1,0,0,1,0,0
"23570",253,30,0,203,0,0,1,0,0,1,0,0
"23571",246,30,0,332,0,0,1,0,0,1,0,0
"23572",211,30,0,227,0,0,1,0,0,1,0,0
"23573",306,30,0,336,0,0,1,0,0,1,0,0
"23574",241,30,0,149,0,0,1,0,0,1,0,0
"23575",312,30,0,38,0,0,1,0,0,1,0,0
"23576",259,120,0,286,0,0,1,0,0,1,0,0
"23577",267,30,0,274,0,0,1,0,0,1,0,0
"23578",312,30,0,157,0,0,1,0,0,1,0,0
"23579",347,30,0,266,0,0,1,0,0,1,0,0
"23580",278,30,0,147,0,0,1,0,0,1,0,0
"23581",242,30,0,188,0,0,1,0,0,1,0,0
"23582",242,30,0,237,0,0,1,0,0,1,0,0
"23583",358,30,0,322,0,0,1,0,0,1,0,0
"23584",377,90,0,174,0,0,1,0,0,1,0,0
"23585",232,30,0,61,0,0,1,0,0,1,0,0
"23586",365,30,0,326,0,0,1,0,0,1,0,0
"23587",62,30,2,269,0,0,0,1,0,0,1,0
"23588",273,30,0,157,0,0,1,0,0,1,0,0
"23589",285,30,0,339,0,0,1,0,0,1,0,0
"23590",307,30,0,333,0,0,1,0,0,1,0,0
"23591",281,90,0,322,0,0,1,0,0,1,0,0
"23592",275,30,0,342,0,0,1,0,0,1,0,0
"23593",396,30,0,163,0,0,1,0,0,1,0,0
"23594",283,30,0,334,0,0,1,0,0,1,0,0
"23595",358,30,0,217,0,0,1,0,0,1,0,0
"23596",285,30,0,330,0,0,1,0,0,1,0,0
"23597",420,30,0,157,0,0,1,0,0,1,0,0
"23598",88,2,7,0,0,1,0,0,0,0,1,0
"23599",150,1,4,162,0,0,0,1,0,1,0,0
"23600",45,3,0,0,0,0,0,1,0,0,1,0
"23601",283,30,0,337,0,0,1,0,0,1,0,0
"23602",316,30,0,311,0,0,1,0,0,1,0,0
"23603",255,30,1,330,0,0,1,0,0,1,0,0
"23604",282,30,1,323,0,0,1,0,0,1,0,0
"23605",290,30,0,312,0,0,1,0,0,1,0,0
"23606",317,30,0,251,0,0,1,0,0,1,0,0
"23607",303,30,0,332,0,0,1,0,0,1,0,0
"23608",206,30,0,203,0,0,1,0,0,1,0,0
"23609",278,30,0,330,0,0,1,0,0,1,0,0
"23610",316,30,0,262,0,0,1,0,0,1,0,0
"23611",252,30,0,315,0,0,1,0,0,1,0,0
"23612",332,30,1,1,0,0,1,0,0,1,0,0
"23613",361,30,0,157,0,0,1,0,0,1,0,0
"23614",269,30,0,310,0,0,1,0,0,1,0,0
"23615",245,30,0,280,0,0,1,0,0,1,0,0
"23616",305,30,1,274,0,0,1,0,0,1,0,0
"23617",459,30,0,293,0,0,1,0,0,1,0,0
"23618",271,30,0,186,0,0,1,0,0,1,0,0
"23619",314,30,1,345,0,0,1,0,0,1,0,0
"23620",416,30,0,335,0,0,1,0,0,1,0,0
"23621",316,30,0,287,0,0,1,0,0,1,0,0
"23622",232,120,0,163,0,0,1,0,0,1,0,0
"23623",262,60,0,188,0,0,1,0,0,1,0,0
"23624",330,30,0,306,0,0,1,0,0,1,0,0
"23625",271,30,0,240,0,0,1,0,0,1,0,0
"23626",453,1,16,113,0,0,1,0,0,1,0,0
"23627",236,30,0,185,0,0,1,0,0,1,0,0
"23628",294,30,0,219,0,0,1,0,0,1,0,0
"23629",329,30,0,249,0,0,1,0,0,1,0,0
"23630",481,30,0,156,0,0,1,0,0,1,0,0
"23631",343,30,0,356,0,0,1,0,0,1,0,0
"23632",224,30,0,338,0,0,1,0,0,1,0,0
"23633",278,30,0,304,0,0,1,0,0,1,0,0
"23634",312,30,0,358,0,0,1,0,0,1,0,0
"23635",302,30,0,265,0,0,1,0,0,1,0,0
"23636",334,30,0,280,0,0,1,0,0,1,0,0
"23637",258,30,0,235,0,0,1,0,0,1,0,0
"23638",150,7,0,0,0,1,0,0,0,1,0,0
"23639",356,30,0,323,0,0,1,0,0,1,0,0
"23640",278,30,1,235,0,0,1,0,0,1,0,0
"23641",75,7,4,10,0,1,0,0,0,1,0,0
"23642",184,30,0,180,0,0,1,0,0,1,0,0
"23643",274,30,0,194,0,0,1,0,0,1,0,0
"23644",347,30,0,7,0,0,1,0,0,1,0,0
"23645",466,30,0,280,0,0,1,0,0,1,0,0
"23646",316,30,0,332,0,0,1,0,0,1,0,0
"23647",285,30,0,220,0,0,1,0,0,1,0,0
"23648",271,30,0,234,0,0,1,0,0,1,0,0
"23649",317,30,0,155,0,0,1,0,0,1,0,0
"23650",341,30,0,285,0,0,1,0,0,1,0,0
"23651",237,30,1,283,0,0,1,0,0,1,0,0
"23652",248,30,0,346,0,0,1,0,0,1,0,0
"23653",379,30,0,340,0,0,1,0,0,1,0,0
"23654",314,30,0,359,0,0,1,0,0,1,0,0
"23655",251,30,0,16,0,0,1,0,0,1,0,0
"23656",423,30,0,229,0,0,1,0,0,1,0,0
"23657",240,30,0,249,0,0,1,0,0,1,0,0
"23658",245,30,0,310,0,0,1,0,0,1,0,0
"23659",329,30,0,98,0,0,1,0,0,1,0,0
"23660",265,30,0,45,0,0,1,0,0,1,0,0
"23661",300,30,0,356,0,0,1,0,0,1,0,0
"23662",267,30,0,340,0,0,1,0,0,1,0,0
"23663",374,30,0,312,0,0,1,0,0,1,0,0
"23664",316,30,0,339,0,0,1,0,0,1,0,0
"23665",189,30,1,142,0,0,1,0,0,1,0,0
"23666",298,30,0,285,0,0,1,0,0,1,0,0
"23667",362,30,0,211,0,0,1,0,0,1,0,0
"23668",90,3,7,5,0,1,0,0,0,1,0,0
"23669",90,2,13,24,0,0,1,0,0,0,1,0
"23670",75,1,0,364,0,1,0,0,0,0,1,0
"23671",47,30,0,323,0,1,0,0,0,0,1,0
"23672",47,30,2,347,0,1,0,0,0,0,1,0
"23673",250,2,29,121,0,1,0,0,0,1,0,0
"23674",69,2,9,62,0,0,1,0,0,0,0,1
"23675",90,1,0,364,0,1,0,0,0,0,1,0
"23676",120,2,4,0,0,0,0,1,0,0,1,0
"23677",200,3,3,85,0,0,1,0,0,1,0,0
"23678",430,2,0,0,0,0,1,0,0,1,0,0
"23679",240,2,11,258,0,0,1,0,0,1,0,0
"23680",160,2,2,180,0,0,1,0,0,0,1,0
"23681",70,2,16,4,0,0,1,0,0,1,0,0
"23682",313,1,22,28,0,0,1,0,0,1,0,0
"23683",167,2,0,0,0,1,0,0,0,1,0,0
"23684",65,1,7,351,0,1,0,0,0,0,1,0
"23685",308,1,39,269,0,0,1,0,0,1,0,0
"23686",100,1,11,81,0,1,0,0,0,1,0,0
"23687",60,2,13,311,0,1,0,0,0,0,1,0
"23688",42,30,0,219,0,0,0,1,0,0,1,0
"23689",90,6,4,0,0,0,1,0,0,0,1,0
"23690",120,4,2,0,0,1,0,0,0,1,0,0
"23691",51,1,33,19,0,1,0,0,0,0,1,0
"23692",150,1,1,5,0,0,1,0,0,1,0,0
"23693",55,5,4,360,0,1,0,0,0,0,1,0
"23694",115,3,22,44,0,1,0,0,0,1,0,0
"23695",44,1,29,0,0,1,0,0,0,0,1,0
"23696",243,2,14,93,0,0,1,0,0,1,0,0
"23697",290,4,1,52,0,0,1,0,0,1,0,0
"23698",65,1,5,363,0,1,0,0,0,0,1,0
"23699",115,1,20,67,0,0,1,0,0,0,1,0
"23700",60,14,0,156,0,1,0,0,0,0,1,0
"23701",250,6,4,105,0,0,0,1,0,1,0,0
"23702",65,2,0,0,0,1,0,0,0,0,1,0
"23703",120,4,19,8,0,1,0,0,0,1,0,0
"23704",140,1,22,334,0,0,1,0,0,1,0,0
"23705",50,3,10,235,0,1,0,0,0,0,1,0
"23706",70,5,1,0,0,0,1,0,0,0,1,0
"23707",65,5,1,0,0,0,1,0,0,0,1,0
"23708",50,1,1,333,0,1,0,0,0,0,1,0
"23709",35,1,9,0,0,1,0,0,0,0,1,0
"23710",245,30,1,326,0,0,1,0,0,1,0,0
"23711",300,4,0,0,0,0,1,0,0,1,0,0
"23712",90,2,27,56,0,1,0,0,0,0,1,0
"23713",295,3,0,338,0,0,1,0,0,0,1,0
"23714",95,14,1,0,0,1,0,0,0,1,0,0
"23715",45,1,37,134,0,0,0,1,0,0,1,0
"23716",35,2,7,35,0,1,0,0,0,0,1,0
"23717",50,5,4,12,0,1,0,0,0,0,1,0
"23718",150,2,4,1,0,0,1,0,0,1,0,0
"23719",150,1,51,248,0,0,0,1,0,1,0,0
"23720",65,1,48,4,0,0,1,0,0,0,1,0
"23721",130,2,0,177,0,0,1,0,0,0,1,0
"23722",55,5,0,83,0,0,0,1,0,0,0,1
"23723",110,5,3,4,0,0,1,0,0,1,0,0
"23724",40,14,3,0,0,1,0,0,0,0,1,0
"23725",175,3,3,0,0,0,1,0,0,1,0,0
"23726",125,2,22,82,0,1,0,0,0,1,0,0
"23727",215,1,3,0,0,0,1,0,0,1,0,0
"23728",150,90,0,0,0,0,1,0,0,1,0,0
"23729",199,1,17,334,0,0,1,0,0,0,1,0
"23730",45,2,17,14,0,1,0,0,0,0,1,0
"23731",220,7,0,89,0,0,1,0,0,0,1,0
"23732",199,1,10,356,0,0,1,0,0,0,1,0
"23733",90,2,1,79,0,1,0,0,0,0,1,0
"23734",199,1,17,354,0,0,1,0,0,0,1,0
"23735",199,1,17,347,0,0,1,0,0,0,1,0
"23736",179,1,20,364,0,0,1,0,0,0,1,0
"23737",179,1,18,364,0,0,1,0,0,0,1,0
"23738",179,1,16,363,0,0,1,0,0,0,1,0
"23739",179,1,13,361,0,0,1,0,0,0,1,0
"23740",70,15,0,0,0,1,0,0,0,0,1,0
"23741",49,30,0,251,0,0,0,1,0,0,1,0
"23742",200,2,2,0,0,0,1,0,0,1,0,0
"23743",55,1,42,87,0,0,0,1,0,0,1,0
"23744",55,21,1,342,0,0,1,0,0,0,1,0
"23745",190,3,1,0,0,1,0,0,0,1,0,0
"23746",300,6,2,270,0,0,1,0,0,1,0,0
"23747",125,2,3,342,0,1,0,0,0,1,0,0
"23748",295,5,3,46,0,1,0,0,0,1,0,0
"23749",125,2,2,347,0,1,0,0,0,1,0,0
"23750",95,12,1,0,0,0,1,0,0,0,1,0
"23751",63,30,1,251,0,0,0,1,0,0,1,0
"23752",125,2,1,347,0,1,0,0,0,1,0,0
"23753",225,3,1,314,0,0,0,1,0,1,0,0
"23754",300,3,14,311,0,1,0,0,0,1,0,0
"23755",40,3,3,0,0,1,0,0,0,0,1,0
"23756",149,4,1,0,0,0,1,0,0,1,0,0
"23757",90,1,2,0,0,1,0,0,0,0,1,0
"23758",160,1,35,269,0,1,0,0,0,1,0,0
"23759",207,1,3,82,0,0,1,0,0,0,1,0
"23760",42,30,1,311,0,1,0,0,0,0,1,0
"23761",63,4,0,187,0,1,0,0,0,0,1,0
"23762",42,30,0,332,0,1,0,0,0,0,1,0
"23763",42,30,1,282,0,1,0,0,0,0,1,0
"23764",115,1,22,33,0,0,1,0,0,0,1,0
"23765",275,30,35,253,0,0,1,0,0,1,0,0
"23766",195,2,2,1,0,1,0,0,0,1,0,0
"23767",280,1,0,90,0,1,0,0,0,0,1,0
"23768",100,1,6,0,0,0,1,0,0,0,1,0
"23769",35,30,1,312,0,1,0,0,0,0,1,0
"23770",180,1,3,0,0,1,0,0,0,1,0,0
"23771",42,30,1,346,0,1,0,0,0,0,1,0
"23772",150,2,6,336,0,0,0,1,0,1,0,0
"23773",42,30,0,358,0,1,0,0,0,0,1,0
"23774",42,30,0,358,0,1,0,0,0,0,1,0
"23775",65,1,19,0,0,1,0,0,0,0,1,0
"23776",42,30,0,358,0,1,0,0,0,0,1,0
"23777",42,30,0,326,0,1,0,0,0,0,1,0
"23778",42,30,1,342,0,1,0,0,0,0,1,0
"23779",42,30,0,312,0,1,0,0,0,0,1,0
"23780",230,4,0,35,0,1,0,0,0,0,1,0
"23781",42,30,0,343,0,1,0,0,0,0,1,0
"23782",42,30,0,331,0,1,0,0,0,0,1,0
"23783",60,5,13,253,0,0,1,0,0,0,1,0
"23784",90,5,0,0,0,0,0,1,0,1,0,0
"23785",120,2,4,0,0,0,1,0,0,1,0,0
"23786",75,2,11,0,0,1,0,0,0,1,0,0
"23787",110,3,6,12,0,0,1,0,0,0,1,0
"23788",189,19,1,200,0,0,1,0,0,1,0,0
"23789",55,2,5,160,0,1,0,0,0,0,1,0
"23790",350,7,0,219,0,0,1,0,0,1,0,0
"23791",35,3,39,8,0,1,0,0,0,0,1,0
"23792",149,3,6,305,0,0,0,1,0,1,0,0
"23793",50,6,1,0,0,0,1,0,0,0,1,0
"23794",65,1,1,362,0,0,0,0,1,0,1,0
"23795",99,1,2,90,1,0,0,0,0,0,1,0
"23796",90,2,8,5,0,0,1,0,0,0,0,1
"23797",50,1,12,0,0,0,1,0,0,0,1,0
"23798",175,2,7,38,0,0,1,0,0,1,0,0
"23799",79,1,44,3,0,0,1,0,0,0,1,0
"23800",443,1,28,293,0,0,1,0,0,1,0,0
"23801",150,2,9,1,0,1,0,0,0,1,0,0
"23802",75,6,1,0,0,0,0,1,0,1,0,0
"23803",299,2,10,271,0,0,1,0,0,1,0,0
"23804",112,3,14,16,0,0,1,0,0,1,0,0
"23805",125,2,22,122,0,1,0,0,0,1,0,0
"23806",350,3,0,3,0,0,1,0,0,0,1,0
"23807",392,1,19,337,0,1,0,0,0,1,0,0
"23808",150,1,18,175,0,1,0,0,0,1,0,0
"23809",145,2,3,0,0,0,1,0,0,1,0,0
"23810",55,3,7,79,0,1,0,0,0,0,1,0
"23811",80,4,0,0,0,0,0,1,0,1,0,0
"23812",50,1,30,149,0,0,1,0,0,0,1,0
"23813",195,2,1,0,0,0,1,0,0,1,0,0
"23814",115,3,9,315,0,0,1,0,0,1,0,0
"23815",72,2,3,0,0,1,0,0,0,0,1,0
"23816",180,3,0,0,0,1,0,0,0,1,0,0
"23817",264,2,8,2,0,0,1,0,0,1,0,0
"23818",150,3,9,0,0,1,0,0,0,1,0,0
"23819",55,7,0,69,0,1,0,0,0,0,1,0
"23820",101,2,8,0,0,0,1,0,0,1,0,0
"23821",70,2,8,5,0,1,0,0,0,0,1,0
"23822",185,2,30,281,0,1,0,0,0,1,0,0
"23823",125,2,17,0,0,1,0,0,0,1,0,0
"23824",100,3,0,0,0,0,1,0,0,0,1,0
"23825",35,30,0,45,0,1,0,0,0,0,1,0
"23826",150,1,4,0,0,1,0,0,0,1,0,0
"23827",50,1,3,189,0,0,0,1,0,0,1,0
"23828",250,1,7,5,0,1,0,0,0,1,0,0
"23829",261,2,18,143,0,0,1,0,0,1,0,0
"23830",100,5,0,41,0,0,0,1,0,0,1,0
"23831",98,7,0,0,0,0,1,0,0,0,1,0
"23832",52,4,7,54,0,0,1,0,0,0,1,0
"23833",100,1,4,56,0,0,1,0,0,0,1,0
"23834",50,2,4,7,0,1,0,0,0,0,1,0
"23835",90,3,2,0,0,1,0,0,0,1,0,0
"23836",129,3,7,280,0,0,0,1,0,1,0,0
"23837",75,3,1,170,0,1,0,0,0,0,1,0
"23838",99,3,0,0,0,0,0,1,0,1,0,0
"23839",72,2,0,0,0,1,0,0,0,0,1,0
"23840",109,2,50,0,0,0,0,1,0,0,1,0
"23841",100,2,2,43,0,0,1,0,0,0,1,0
"23842",275,2,6,252,0,0,1,0,0,1,0,0
"23843",125,2,13,360,0,1,0,0,0,1,0,0
"23844",69,10,0,0,0,0,1,0,0,0,1,0
"23845",75,2,0,0,0,1,0,0,0,0,1,0
"23846",42,30,0,63,0,0,0,1,0,0,1,0
"23847",43,30,0,236,0,1,0,0,0,0,1,0
"23848",72,3,7,0,0,1,0,0,0,1,0,0
"23849",125,2,23,60,0,1,0,0,0,1,0,0
"23850",90,3,0,176,0,1,0,0,0,0,1,0
"23851",243,1,23,107,0,1,0,0,0,1,0,0
"23852",180,1,0,0,0,0,0,1,0,1,0,0
"23853",65,3,4,0,0,1,0,0,0,0,1,0
"23854",175,30,0,274,0,0,1,0,0,1,0,0
"23855",70,9,1,15,0,1,0,0,0,0,1,0
"23856",155,30,0,363,0,0,1,0,0,1,0,0
"23857",365,30,0,145,0,0,1,0,0,1,0,0
"23858",49,7,0,362,0,1,0,0,0,0,1,0
"23859",100,3,12,80,0,0,1,0,0,1,0,0
"23860",97,1,4,0,0,0,1,0,0,0,1,0
"23861",35,5,0,321,0,0,0,1,0,0,1,0
"23862",275,3,11,36,0,0,1,0,0,1,0,0
"23863",95,222,1,85,0,1,0,0,0,1,0,0
"23864",55,2,2,0,0,1,0,0,0,0,1,0
"23865",101,2,3,0,0,0,1,0,0,1,0,0
"23866",180,3,6,0,0,0,1,0,0,1,0,0
"23867",99,2,10,5,0,0,0,1,0,0,1,0
"23868",65,3,3,0,0,0,1,0,0,0,1,0
"23869",265,30,0,330,0,0,1,0,0,1,0,0
"23870",120,2,0,66,0,0,0,1,0,0,1,0
"23871",95,1,6,350,0,1,0,0,0,0,1,0
"23872",215,30,0,327,0,0,1,0,0,1,0,0
"23873",300,2,1,0,0,0,1,0,0,1,0,0
"23874",105,2,0,8,0,0,1,0,0,0,1,0
"23875",200,2,7,0,0,1,0,0,0,1,0,0
"23876",100,2,22,286,0,1,0,0,0,1,0,0
"23877",165,1,24,213,0,1,0,0,0,1,0,0
"23878",120,2,11,62,0,1,0,0,0,1,0,0
"23879",125,3,1,0,0,0,1,0,0,1,0,0
"23880",200,1,3,0,0,1,0,0,0,1,0,0
"23881",45,1,4,90,0,0,1,0,0,0,1,0
"23882",260,2,2,28,0,0,1,0,0,1,0,0
"23883",40,1,3,20,0,0,0,1,0,0,1,0
"23884",120,30,0,0,0,1,0,0,0,1,0,0
"23885",295,2,7,129,0,0,1,0,0,1,0,0
"23886",45,2,0,100,0,1,0,0,0,0,1,0
"23887",119,5,3,0,0,1,0,0,0,1,0,0
"23888",55,2,6,89,0,1,0,0,0,0,1,0
"23889",40,2,20,349,0,1,0,0,0,0,1,0
"23890",57,30,0,238,0,0,0,1,0,0,1,0
"23891",180,3,3,0,0,1,0,0,0,1,0,0
"23892",75,2,4,36,0,0,0,1,0,0,1,0
"23893",130,4,2,0,0,0,1,0,0,1,0,0
"23894",200,3,3,188,0,0,1,0,0,1,0,0
"23895",150,5,9,286,0,0,1,0,0,1,0,0
"23896",70,4,14,17,0,1,0,0,0,1,0,0
"23897",359,1,36,175,0,0,1,0,0,1,0,0
"23898",100,2,0,3,0,0,1,0,0,1,0,0
"23899",95,2,24,0,0,0,1,0,0,1,0,0
"23900",40,2,3,19,0,0,1,0,0,0,1,0
"23901",40,30,0,269,0,1,0,0,0,0,1,0
"23902",38,6,2,95,0,1,0,0,0,0,1,0
"23903",40,1,27,49,0,0,1,0,0,0,1,0
"23904",170,1,0,0,0,0,1,0,0,1,0,0
"23905",45,5,0,0,0,1,0,0,0,0,1,0
"23906",51,30,3,246,0,0,0,1,0,0,1,0
"23907",90,1,39,141,0,1,0,0,0,1,0,0
"23908",50,1,0,0,0,0,1,0,0,0,1,0
"23909",85,3,1,341,1,0,0,0,0,0,1,0
